,ConstituentID,City,County,State,Country
3952,2329,Stamford,,Connecticut,United States
3985,2351,Stamford,,Connecticut,United States
5102,3056,Stamford,,Connecticut,United States
5791,3486,Stamford,,Connecticut,United States
5856,3538,Stamford,,Connecticut,United States
6226,3772,Stamford,,Connecticut,United States
6747,4082,Stamford,,Connecticut,United States
11374,5306,Stamford,,Connecticut,United States
11524,3776,Stamford,,Connecticut,United States
11876,27827,Stamford,,Connecticut,United States
15728,30507,Stamford,,Connecticut,United States
15783,792,Stamford,,Connecticut,United States
2890,1660,Spring Hill,,Connecticut,United States
7820,4770,South Woodstock,,Connecticut,United States
5513,3316,South Norwalk,,Connecticut,United States
7557,4610,South Norwalk,,Connecticut,United States
1520,853,South Manchester,,Connecticut,United States
11146,18555,South Manchester,,Connecticut,United States
11147,18555,South Manchester,,Connecticut,United States
5876,3554,South Kent,,Connecticut,United States
3247,1882,Sherman,,Connecticut,United States
4929,2942,Sherman,,Connecticut,United States
2941,1691,Sharon,,Connecticut,United States
3731,2201,Salisbury,,Connecticut,United States
6034,3641,Salisbury,,Connecticut,United States
13450,27149,Rockville,,Connecticut,United States
355,195,Ridgefield,,Connecticut,United States
6215,3767,Ridgefield,,Connecticut,United States
6621,4002,Ridgefield,,Connecticut,United States
14774,29544,Ridgefield,,Connecticut,United States
4005,2361,Redding Ridge,,Connecticut,United States
2190,1233,Preston,,Connecticut,United States
2447,1392,Preston,,Connecticut,United States
11875,667,Plainfield,,Connecticut,United States
77,45,Orange,,Connecticut,United States
5750,3464,Old Saybrook,,Connecticut,United States
1441,805,Old Lyme,,Connecticut,United States
5000,2987,Old Lyme,,Connecticut,United States
5795,3494,Old Lyme,,Connecticut,United States
8525,5382,Old Lyme,,Connecticut,United States
13227,3702,Old Lyme,,Connecticut,United States
15919,30537,Old Greenwich,,Connecticut,United States
2284,1295,Norwich,,Connecticut,United States
10516,7410,Norwich,,Connecticut,United States
10517,7410,Norwich,,Connecticut,United States
11724,27724,Norwich,,Connecticut,United States
16023,7360,Norwich,,Connecticut,United States
961,540,Norwalk,,Connecticut,United States
1619,901,Norwalk,,Connecticut,United States
2450,1394,Norwalk,,Connecticut,United States
2861,1645,Norwalk,,Connecticut,United States
2869,1648,Norwalk,,Connecticut,United States
3481,2045,Norwalk,,Connecticut,United States
5867,3547,Norwalk,,Connecticut,United States
8753,5524,Norwalk,,Connecticut,United States
9293,6016,Norwalk,,Connecticut,United States
9604,6279,Norwalk,,Connecticut,United States
10472,7344,Norwalk,,Connecticut,United States
12911,3936,Norwalk,,Connecticut,United States
16004,1589,Norwalk,,Connecticut,United States
16187,3800,Norwalk,,Connecticut,United States
7097,4315,Norfolk,,Connecticut,United States
7083,4308,Newtown,,Connecticut,United States
8953,5741,Newtown,,Connecticut,United States
796,430,New Preston,,Connecticut,United States
848,464,New Milford,,Connecticut,United States
6036,3642,New Milford,,Connecticut,United States
7051,4291,New Milford,,Connecticut,United States
15422,5435,New Milford,,Connecticut,United States
968,543,New London,,Connecticut,United States
1422,788,New London,,Connecticut,United States
4696,2793,New London,,Connecticut,United States
11081,18477,New London,,Connecticut,United States
14157,29011,New London,,Connecticut,United States
80,46,New Haven,,Connecticut,United States
411,225,New Haven,,Connecticut,United States
494,266,New Haven,,Connecticut,United States
1530,858,New Haven,,Connecticut,United States
2313,1313,New Haven,,Connecticut,United States
2394,1365,New Haven,,Connecticut,United States
2395,1365,New Haven,,Connecticut,United States
2746,1572,New Haven,,Connecticut,United States
3182,1846,New Haven,,Connecticut,United States
3525,2079,New Haven,,Connecticut,United States
3906,2300,New Haven,,Connecticut,United States
3929,2313,New Haven,,Connecticut,United States
4086,2411,New Haven,,Connecticut,United States
4964,2964,New Haven,,Connecticut,United States
5317,3188,New Haven,,Connecticut,United States
5922,3575,New Haven,,Connecticut,United States
6707,4058,New Haven,,Connecticut,United States
6840,4152,New Haven,,Connecticut,United States
7644,4669,New Haven,,Connecticut,United States
8012,4899,New Haven,,Connecticut,United States
8183,5177,New Haven,,Connecticut,United States
8409,5308,New Haven,,Connecticut,United States
8410,5308,New Haven,,Connecticut,United States
8414,5312,New Haven,,Connecticut,United States
8775,5545,New Haven,,Connecticut,United States
8776,5545,New Haven,,Connecticut,United States
9121,5854,New Haven,,Connecticut,United States
9353,6067,New Haven,,Connecticut,United States
9386,6105,New Haven,,Connecticut,United States
9795,6645,New Haven,,Connecticut,United States
9942,6740,New Haven,,Connecticut,United States
11044,18379,New Haven,,Connecticut,United States
11443,4905,New Haven,,Connecticut,United States
11674,27746,New Haven,,Connecticut,United States
11980,26997,New Haven,,Connecticut,United States
12048,27654,New Haven,,Connecticut,United States
13133,4042,New Haven,,Connecticut,United States
13526,3632,New Haven,,Connecticut,United States
13812,27662,New Haven,,Connecticut,United States
3757,2216,New Canaan,,Connecticut,United States
4160,2463,New Canaan,,Connecticut,United States
6768,4098,New Canaan,,Connecticut,United States
11472,1767,New Canaan,,Connecticut,United States
4711,2804,New Britain,,Connecticut,United States
7334,4468,New Britain,,Connecticut,United States
15888,30678,New Britain,,Connecticut,United States
4494,2663,Naugatuck,,Connecticut,United States
2040,1144,Mystic,,Connecticut,United States
4647,2761,Mount Carmel,,Connecticut,United States
2217,1256,Milton,,Connecticut,United States
2358,1339,Milford,,Connecticut,United States
7319,4457,Milford,,Connecticut,United States
13775,5088,Milford,,Connecticut,United States
3319,1927,Middletown,,Connecticut,United States
7301,4442,Middletown,,Connecticut,United States
7901,4822,Middletown,,Connecticut,United States
14495,1830,Meriden,,Connecticut,United States
15192,29660,Meriden,,Connecticut,United States
1656,927,Madison,,Connecticut,United States
8272,5236,Madison,,Connecticut,United States
8583,5415,Madison,,Connecticut,United States
2218,1256,Litchfield,,Connecticut,United States
2220,1257,Litchfield,,Connecticut,United States
2221,1257,Litchfield,,Connecticut,United States
5256,3151,Litchfield,,Connecticut,United States
7970,4867,Lebanon,,Connecticut,United States
1657,927,Killingworth,,Connecticut,United States
5861,3542,Kent,,Connecticut,United States
3890,2293,Harwinton,Litchfield County,Connecticut,United States
1177,653,Hartford,,Connecticut,United States
1178,653,Hartford,,Connecticut,United States
1236,687,Hartford,,Connecticut,United States
1547,870,Hartford,,Connecticut,United States
1572,881,Hartford,,Connecticut,United States
1650,920,Hartford,,Connecticut,United States
1985,1112,Hartford,,Connecticut,United States
2891,1660,Hartford,,Connecticut,United States
3455,2023,Hartford,,Connecticut,United States
3625,2131,Hartford,,Connecticut,United States
4311,2547,Hartford,,Connecticut,United States
4370,2583,Hartford,,Connecticut,United States
4678,2781,Hartford,,Connecticut,United States
4893,2923,Hartford,,Connecticut,United States
6025,3637,Hartford,,Connecticut,United States
6412,3876,Hartford,,Connecticut,United States
7972,4868,Hartford,,Connecticut,United States
8053,5087,Hartford,,Connecticut,United States
8266,5235,Hartford,,Connecticut,United States
10456,7324,Hartford,,Connecticut,United States
10559,7434,Hartford,,Connecticut,United States
10824,5914,Hartford,,Connecticut,United States
11389,26564,Hartford,,Connecticut,United States
12904,1914,Hartford,,Connecticut,United States
13449,27149,Hartford,,Connecticut,United States
14362,28696,Hartford,,Connecticut,United States
15781,833,Hartford,,Connecticut,United States
4083,2410,Hamden,,Connecticut,United States
3612,2125,Guilford,,Connecticut,United States
1791,1009,Greenwich,,Connecticut,United States
9374,6084,Greenwich,,Connecticut,United States
14425,27778,Greenwich,,Connecticut,United States
6553,3964,Greens Farms,,Connecticut,United States
7233,4401,Granby,,Connecticut,United States
13281,5943,Georgetown,,Connecticut,United States
11349,2813,Falls Village,,Connecticut,United States
734,399,Essex,,Connecticut,United States
15136,29662,East Hampton,,Connecticut,United States
1199,664,Derby,,Connecticut,United States
15456,1641,Darien,,Connecticut,United States
15835,30599,Danielson,,Connecticut,United States
6910,4200,Danbury,,Connecticut,United States
9223,5944,Danbury,,Connecticut,United States
11805,27898,Danbury,,Connecticut,United States
15846,30519,Danbury,,Connecticut,United States
445,241,Coventry,,Connecticut,United States
5973,3606,Cos Cob,,Connecticut,United States
13466,6191,Cos Cob,,Connecticut,United States
13763,27148,Colchester,,Connecticut,United States
2312,1313,Cheshire,,Connecticut,United States
4393,2599,Cheshire,,Connecticut,United States
1028,574,Canaan,,Connecticut,United States
4455,2640,Canaan,,Connecticut,United States
7149,4350,Canaan,,Connecticut,United States
8623,5446,Canaan,,Connecticut,United States
8783,5551,Canaan,,Connecticut,United States
2573,1473,Bridgewater,,Connecticut,United States
3019,1740,Bridgeport,,Connecticut,United States
4217,2497,Bridgeport,,Connecticut,United States
4804,2862,Bridgeport,,Connecticut,United States
5474,3286,Bridgeport,,Connecticut,United States
6563,3969,Bridgeport,,Connecticut,United States
9406,6121,Bridgeport,,Connecticut,United States
14339,3540,Bridgeport,,Connecticut,United States
14407,29191,Bridgeport,,Connecticut,United States
14224,3352,Branford,,Connecticut,United States
2433,1383,Bolton,,Connecticut,United States
1132,626,missing,,Connecticut,United States
4943,2952,missing,,Connecticut,United States
6125,3713,missing,,Connecticut,United States
12832,28216,Woodbury,,Connecticut,United States
12899,15742,Winsted,,Connecticut,United States
13145,5280,Southport,Fairfield,Connecticut,United States
12928,1441,Norwalk,,Connecticut,United States
13044,6496,Middletown,,Connecticut,United States
5004,2991,Wilmington,,Delaware,United States
6663,4031,Wilmington,,Delaware,United States
9214,5939,Wilmington,,Delaware,United States
9835,6670,Wilmington,,Delaware,United States
10085,6855,Wilmington,,Delaware,United States
12290,28089,Wilmington,,Delaware,United States
13545,27382,Wilmington,,Delaware,United States
14441,18220,Wilmington,,Delaware,United States
14870,6495,Wilmington,,Delaware,United States
15893,30681,Wilmington,,Delaware,United States
6168,3736,Lewes,,Delaware,United States
2007,1124,Claymont,,Delaware,United States
6569,3972,Bridgeville,,Delaware,United States
1450,810,missing,,Delaware,United States
23,15,Washington,,District of Columbia,United States
57,34,Washington,,District of Columbia,United States
173,101,Washington,,District of Columbia,United States
238,135,Washington,,District of Columbia,United States
278,157,Washington,,District of Columbia,United States
279,157,Washington,,District of Columbia,United States
337,185,Washington,,District of Columbia,United States
385,212,Washington,,District of Columbia,United States
449,244,Washington,,District of Columbia,United States
681,370,Washington,,District of Columbia,United States
712,384,Washington,,District of Columbia,United States
1024,572,Washington,,District of Columbia,United States
1134,627,Washington,,District of Columbia,United States
1191,660,Washington,,District of Columbia,United States
1192,660,Washington,,District of Columbia,United States
1238,688,Washington,,District of Columbia,United States
1289,713,Washington,,District of Columbia,United States
1411,781,Washington,,District of Columbia,United States
1482,829,Washington,,District of Columbia,United States
1580,885,Washington,,District of Columbia,United States
1817,1021,Washington,,District of Columbia,United States
1874,1055,Washington,,District of Columbia,United States
2043,1147,Washington,,District of Columbia,United States
2044,1147,Washington,,District of Columbia,United States
2068,1158,Washington,,District of Columbia,United States
2134,1193,Washington,,District of Columbia,United States
2161,1210,Washington,,District of Columbia,United States
2304,1308,Washington,,District of Columbia,United States
2338,1326,Washington,,District of Columbia,United States
2451,1396,Washington,,District of Columbia,United States
2566,1468,Washington,,District of Columbia,United States
2567,1468,Washington,,District of Columbia,United States
2616,1499,Washington,,District of Columbia,United States
2652,1513,Washington,,District of Columbia,United States
2754,1578,Washington,,District of Columbia,United States
2807,1611,Washington,,District of Columbia,United States
2835,1634,Washington,,District of Columbia,United States
2846,1638,Washington,,District of Columbia,United States
3032,1748,Washington,,District of Columbia,United States
3088,1783,Washington,,District of Columbia,United States
3488,2052,Washington,,District of Columbia,United States
3511,2071,Washington,,District of Columbia,United States
3610,2124,Washington,,District of Columbia,United States
3714,2192,Washington,,District of Columbia,United States
3862,2277,Washington,,District of Columbia,United States
3885,2290,Washington,,District of Columbia,United States
3886,2290,Washington,,District of Columbia,United States
3888,2292,Washington,,District of Columbia,United States
3889,2292,Washington,,District of Columbia,United States
4128,2440,Washington,,District of Columbia,United States
4389,2595,Washington,,District of Columbia,United States
4408,2607,Washington,,District of Columbia,United States
4435,2628,Washington,,District of Columbia,United States
4507,2670,Washington,,District of Columbia,United States
4546,2693,Washington,,District of Columbia,United States
4577,2718,Washington,,District of Columbia,United States
4705,2800,Washington,,District of Columbia,United States
4782,2848,Washington,,District of Columbia,United States
4832,2882,Washington,,District of Columbia,United States
4857,2897,Washington,,District of Columbia,United States
4881,2918,Washington,,District of Columbia,United States
4894,2924,Washington,,District of Columbia,United States
5016,2998,Washington,,District of Columbia,United States
5061,3033,Washington,,District of Columbia,United States
5062,3033,Washington,,District of Columbia,United States
5078,3042,Washington,,District of Columbia,United States
5299,3176,Washington,,District of Columbia,United States
5343,3206,Washington,,District of Columbia,United States
5440,3263,Washington,,District of Columbia,United States
5495,3301,Washington,,District of Columbia,United States
5553,3344,Washington,,District of Columbia,United States
5559,3347,Washington,,District of Columbia,United States
5569,3352,Washington,,District of Columbia,United States
5624,3389,Washington,,District of Columbia,United States
5627,3390,Washington,,District of Columbia,United States
5685,3425,Washington,,District of Columbia,United States
5697,3432,Washington,,District of Columbia,United States
5819,3510,Washington,,District of Columbia,United States
5858,3541,Washington,,District of Columbia,United States
5860,3542,Washington,,District of Columbia,United States
5890,3559,Washington,,District of Columbia,United States
5952,3591,Washington,,District of Columbia,United States
5983,3613,Washington,,District of Columbia,United States
6089,3686,Washington,,District of Columbia,United States
6166,3735,Washington,,District of Columbia,United States
6219,3770,Washington,,District of Columbia,United States
6230,3775,Washington,,District of Columbia,United States
6302,3812,Washington,,District of Columbia,United States
6355,3843,Washington,,District of Columbia,United States
6381,3862,Washington,,District of Columbia,United States
6532,3948,Washington,,District of Columbia,United States
6551,3963,Washington,,District of Columbia,United States
6581,3979,Washington,,District of Columbia,United States
6633,4013,Washington,,District of Columbia,United States
6748,4085,Washington,,District of Columbia,United States
6749,4085,Washington,,District of Columbia,United States
6776,4105,Washington,,District of Columbia,United States
6878,4180,Washington,,District of Columbia,United States
7157,4355,Washington,,District of Columbia,United States
7278,4429,Washington,,District of Columbia,United States
7306,4447,Washington,,District of Columbia,United States
7362,4482,Washington,,District of Columbia,United States
7560,4614,Washington,,District of Columbia,United States
7616,4651,Washington,,District of Columbia,United States
7766,4737,Washington,,District of Columbia,United States
7789,4750,Washington,,District of Columbia,United States
7791,4751,Washington,,District of Columbia,United States
7792,4751,Washington,,District of Columbia,United States
7832,4778,Washington,,District of Columbia,United States
7851,4790,Washington,,District of Columbia,United States
7867,4799,Washington,,District of Columbia,United States
7922,4832,Washington,,District of Columbia,United States
7924,4833,Washington,,District of Columbia,United States
7962,4860,Washington,,District of Columbia,United States
8042,4913,Washington,,District of Columbia,United States
8229,5209,Washington,,District of Columbia,United States
8310,5257,Washington,,District of Columbia,United States
8319,5261,Washington,,District of Columbia,United States
8424,5318,Washington,,District of Columbia,United States
8468,5344,Washington,,District of Columbia,United States
8470,5346,Washington,,District of Columbia,United States
8590,5422,Washington,,District of Columbia,United States
8661,5472,Washington,,District of Columbia,United States
8699,5492,Washington,,District of Columbia,United States
8843,5658,Washington,,District of Columbia,United States
8854,5664,Washington,,District of Columbia,United States
8898,5699,Washington,,District of Columbia,United States
8975,5753,Washington,,District of Columbia,United States
9012,5777,Washington,,District of Columbia,United States
9034,5793,Washington,,District of Columbia,United States
9072,5815,Washington,,District of Columbia,United States
9089,5824,Washington,,District of Columbia,United States
9097,5838,Washington,,District of Columbia,United States
9124,5859,Washington,,District of Columbia,United States
9158,5885,Washington,,District of Columbia,United States
9254,5974,Washington,,District of Columbia,United States
9401,6116,Washington,,District of Columbia,United States
9407,6122,Washington,,District of Columbia,United States
9434,6144,Washington,,District of Columbia,United States
9471,6164,Washington,,District of Columbia,United States
9473,6165,Washington,,District of Columbia,United States
9536,6218,Washington,,District of Columbia,United States
9592,6272,Washington,,District of Columbia,United States
9727,6593,Washington,,District of Columbia,United States
9855,6684,Washington,,District of Columbia,United States
9874,6691,Washington,,District of Columbia,United States
10047,6823,Washington,,District of Columbia,United States
10373,7240,Washington,,District of Columbia,United States
10440,7313,Washington,,District of Columbia,United States
10485,7380,Washington,,District of Columbia,United States
10644,6952,Washington,,District of Columbia,United States
11119,17750,Washington,,District of Columbia,United States
11227,1470,Washington,,District of Columbia,United States
11308,5782,Washington,,District of Columbia,United States
11361,4078,Washington,,District of Columbia,United States
11433,2529,Washington,,District of Columbia,United States
11596,3797,Washington,,District of Columbia,United States
11651,27619,Washington,,District of Columbia,United States
11703,27787,Washington,,District of Columbia,United States
11714,27816,Washington,,District of Columbia,United States
11729,27787,Washington,,District of Columbia,United States
11829,27968,Washington,,District of Columbia,United States
11845,27740,Washington,,District of Columbia,United States
12065,27560,Washington,,District of Columbia,United States
12595,7085,Washington,,District of Columbia,United States
12625,5670,Washington,,District of Columbia,United States
12677,27505,Washington,,District of Columbia,United States
12705,1396,Washington,,District of Columbia,United States
12723,7071,Washington,,District of Columbia,United States
12760,4866,Washington,,District of Columbia,United States
12985,2525,Washington,,District of Columbia,United States
13165,7352,Washington,,District of Columbia,United States
13214,6272,Washington,,District of Columbia,United States
13370,80,Washington,,District of Columbia,United States
13962,3888,Washington,,District of Columbia,United States
14003,28897,Washington,,District of Columbia,United States
14128,607,Washington,,District of Columbia,United States
14253,7024,Washington,,District of Columbia,United States
14553,29320,Washington,,District of Columbia,United States
14605,4400,Washington,,District of Columbia,United States
14712,29503,Washington,,District of Columbia,United States
14716,29503,Washington,,District of Columbia,United States
14830,6434,Washington,,District of Columbia,United States
15239,29734,Washington,,District of Columbia,United States
15257,2152,Washington,,District of Columbia,United States
15334,29920,Washington,,District of Columbia,United States
15335,29920,Washington,,District of Columbia,United States
15471,3888,Washington,,District of Columbia,United States
15563,30186,Washington,,District of Columbia,United States
15670,30363,Washington,,District of Columbia,United States
15900,30450,Washington,,District of Columbia,United States
2093,1167,Georgetown,,District of Columbia,United States
7327,4463,Georgetown,,District of Columbia,United States
13453,1307,Zephyrhills,,Florida,United States
9918,6720,Winterhaven,,Florida,United States
15262,3048,Winter Park,,Florida,United States
5563,3349,West Palm Beach,,Florida,United States
13100,4022,West Palm Beach,,Florida,United States
1949,1091,Tampa,,Florida,United States
11042,18489,Tampa,,Florida,United States
11347,2759,Tampa,,Florida,United States
13082,3933,Tampa,,Florida,United States
14494,1798,Tampa,,Florida,United States
8782,5550,Tallahassee,,Florida,United States
14209,4323,Tallahassee,,Florida,United States
5625,3389,Stuart,,Florida,United States
2603,1493,St. Petersburg,,Florida,United States
3657,2154,St. Petersburg,,Florida,United States
10265,7128,St. Petersburg,,Florida,United States
12484,2227,St. Petersburg,,Florida,United States
12872,28240,St. Petersburg,,Florida,United States
1912,1072,St. Augustine,,Florida,United States
5130,3073,St. Augustine,,Florida,United States
5540,3335,St. Augustine,,Florida,United States
8528,5383,St. Augustine,,Florida,United States
13878,28788,St. Augustine,,Florida,United States
1758,991,Sarasota,,Florida,United States
2103,1170,Sarasota,,Florida,United States
2795,1602,Sarasota,,Florida,United States
3851,2270,Sarasota,,Florida,United States
5998,3618,Sarasota,,Florida,United States
7078,4306,Sarasota,,Florida,United States
12147,1152,Sarasota,,Florida,United States
12281,4545,Sarasota,,Florida,United States
14398,908,Sarasota,,Florida,United States
15928,30762,Sarasota,,Florida,United States
11356,3373,Saint Petersburg,,Florida,United States
15469,4427,Saint Augustine,,Florida,United States
11400,7167,Quincy,,Florida,United States
14248,3412,Port Richey,,Florida,United States
13216,564,Pompano Beach,,Florida,United States
3767,2223,Petersburg,,Florida,United States
4137,2446,Palm Beach,,Florida,United States
14249,2384,Palm Beach,,Florida,United States
14329,4124,Ocala,,Florida,United States
13676,3058,Naples,,Florida,United States
13767,4232,Naples,,Florida,United States
15277,5148,Naples,,Florida,United States
13369,3670,Miami Beach,,Florida,United States
761,413,Miami,,Florida,United States
1815,1020,Miami,,Florida,United States
3040,1752,Miami,,Florida,United States
3965,2337,Miami,,Florida,United States
4063,2397,Miami,,Florida,United States
4581,2719,Miami,,Florida,United States
4640,2758,Miami,,Florida,United States
4757,2833,Miami,,Florida,United States
6334,3830,Miami,,Florida,United States
8650,5467,Miami,,Florida,United States
8977,5754,Miami,,Florida,United States
9668,6327,Miami,,Florida,United States
9912,6717,Miami,,Florida,United States
10618,7498,Miami,,Florida,United States
11269,2928,Miami,,Florida,United States
11340,490,Miami,,Florida,United States
13807,7377,Miami,,Florida,United States
14986,6327,Miami,,Florida,United States
15495,30122,Miami,,Florida,United States
15582,30266,Miami,,Florida,United States
15654,30194,Miami,,Florida,United States
15786,30279,Miami,,Florida,United States
11769,7401,Maitland,,Florida,United States
1126,624,Laurel,,Florida,United States
14435,6606,Lakeland,,Florida,United States
16153,31050,Lake City,,Florida,United States
4445,2635,Jacksonville,,Florida,United States
7863,4794,Jacksonville,,Florida,United States
7986,4879,Jacksonville,,Florida,United States
9917,6719,Jacksonville,,Florida,United States
10157,7035,Jacksonville,,Florida,United States
10646,7234,Jacksonville,,Florida,United States
11779,27853,Jacksonville,,Florida,United States
13762,2542,Jacksonville,,Florida,United States
14581,5514,Jacksonville,,Florida,United States
1129,625,Hollywood,,Florida,United States
14577,3271,Hollywood,,Florida,United States
7014,4269,Green Cove Spring,,Florida,United States
3847,2268,Gainesville,,Florida,United States
5835,3520,Gainesville,,Florida,United States
6439,3894,Gainesville,,Florida,United States
9139,5872,Gainesville,,Florida,United States
9620,6288,Gainesville,,Florida,United States
9800,6647,Gainesville,,Florida,United States
12073,18619,Gainesville,,Florida,United States
16154,31050,Gainesville,,Florida,United States
11485,5570,Ft. Lauderdale,,Florida,United States
12573,3109,Fort Pierce,,Florida,United States
9657,6317,Eustis,,Florida,United States
15223,2940,Dunedin,,Florida,United States
7938,4844,Clewiston,,Florida,United States
134,79,Clermont,,Florida,United States
1504,839,Clearwater,,Florida,United States
4801,2857,Clearwater,,Florida,United States
7030,4278,Clearwater,,Florida,United States
9059,5808,Clearwater,,Florida,United States
13174,27623,Clearwater,,Florida,United States
16102,2701,Clearwater,,Florida,United States
6533,3951,Captiva Island,,Florida,United States
11727,27713,Captiva,,Florida,United States
9523,6210,Brandon,,Florida,United States
11357,3438,Brandon,,Florida,United States
15404,1764,Bradenton,,Florida,United States
13306,28426,Boca Raton,,Florida,United States
2086,1165,Boca Grande,,Florida,United States
2246,1269,missing,Duval County,Florida,United States
4953,2958,missing,,Florida,United States
14449,18540,missing,Dade County,Florida,United States
12841,4898,Orlando,,Florida,United States
12857,3635,Naples,,Florida,United States
12853,1304,Delray Beach,,Florida,United States
10548,7429,Wilcox County,,Georgia,United States
9687,6461,West Point,,Georgia,United States
6869,4170,Vinings,,Georgia,United States
14783,29553,Valdosta,,Georgia,United States
11407,6169,Thomasville,,Georgia,United States
9162,5887,Tallapoosa,,Georgia,United States
9163,5887,Tallapoosa,,Georgia,United States
11874,18328,Talbotton,,Georgia,United States
2640,1509,Savannah,,Georgia,United States
4388,2595,Savannah,,Georgia,United States
5134,3076,Savannah,,Georgia,United States
5203,3118,Savannah,,Georgia,United States
7300,4441,Savannah,,Georgia,United States
9319,6042,Savannah,,Georgia,United States
10169,7043,Savannah,,Georgia,United States
11642,27402,Savannah,,Georgia,United States
13918,3827,Savannah,,Georgia,United States
15379,29940,Savannah,,Georgia,United States
10576,7447,Sandersville,,Georgia,United States
10577,7447,Sandersville,,Georgia,United States
6885,4186,Rome,,Georgia,United States
11605,1543,Rome,,Georgia,United States
1605,896,Rockingham,,Georgia,United States
9143,5875,Pinpoint,,Georgia,United States
8825,5641,Mossy Creek,White County,Georgia,United States
10804,5641,Mossy Creek,White County,Georgia,United States
10917,18274,Maysville,,Georgia,United States
5783,3483,Marietta,,Georgia,United States
15176,28392,Marietta,,Georgia,United States
171,100,Madison,,Georgia,United States
11739,27821,Macon,,Georgia,United States
10594,7462,Lula,,Georgia,United States
10595,7463,Lula,,Georgia,United States
10491,7388,Hapeville,,Georgia,United States
3750,2212,Haddock,,Georgia,United States
7875,4804,Griffin,,Georgia,United States
8955,5742,Greensboro,,Georgia,United States
10545,7428,Glen Alta,,Georgia,United States
1100,611,Fitzgerald,,Georgia,United States
9318,6042,Fitzgerald,,Georgia,United States
6868,4170,Fayetteville,,Georgia,United States
2273,1290,Fairburn,,Georgia,United States
12759,28195,Eatonton,,Georgia,United States
10918,18274,Decatur,,Georgia,United States
9689,6462,Dallas,,Georgia,United States
3107,1797,Cuthbert,,Georgia,United States
8551,5397,Covington,,Georgia,United States
7651,4672,Columbus,,Georgia,United States
7831,4778,Columbus,,Georgia,United States
10961,4016,Columbus,,Georgia,United States
11214,18229,Cleveland,White County,Georgia,United States
14301,18229,Cleveland,,Georgia,United States
16160,31008,Cleveland,,Georgia,United States
15240,29735,Carrollton,,Georgia,United States
11331,1753,Buford,,Georgia,United States
10546,7428,Buena Vista,,Georgia,United States
8823,5640,Buckhead,,Georgia,United States
15535,30083,Austell,,Georgia,United States
3165,1834,Augusta,,Georgia,United States
4163,2467,Augusta,,Georgia,United States
16056,30792,Augusta,,Georgia,United States
148,88,Atlanta,,Georgia,United States
1113,617,Atlanta,,Georgia,United States
2131,1189,Atlanta,,Georgia,United States
2414,1374,Atlanta,,Georgia,United States
4284,2532,Atlanta,,Georgia,United States
4852,2896,Atlanta,,Georgia,United States
5712,3440,Atlanta,,Georgia,United States
8423,5318,Atlanta,,Georgia,United States
8552,5397,Atlanta,,Georgia,United States
8947,5739,Atlanta,,Georgia,United States
9453,6155,Atlanta,,Georgia,United States
10445,7317,Atlanta,,Georgia,United States
10708,18328,Atlanta,,Georgia,United States
10746,714,Atlanta,,Georgia,United States
10913,18270,Atlanta,,Georgia,United States
11784,27846,Atlanta,,Georgia,United States
12001,27645,Atlanta,,Georgia,United States
12276,4794,Atlanta,,Georgia,United States
15241,29735,Atlanta,,Georgia,United States
15409,29867,Atlanta,,Georgia,United States
15559,5849,Atlanta,,Georgia,United States
15879,30667,Atlanta,,Georgia,United States
2274,1290,Athens,,Georgia,United States
7653,4673,Athens,,Georgia,United States
15103,29628,Athens,,Georgia,United States
9043,5800,missing,,Georgia,United States
10190,7062,missing,Crawford County,Georgia,United States
10191,7062,missing,Crawford County,Georgia,United States
2946,1696,Waimea,,Hawaii,United States
13542,27640,Wailuku,,Hawaii,United States
11506,2622,Waianae,,Hawaii,United States
7763,4734,Pepeekeo,,Hawaii,United States
1157,642,Maui,,Hawaii,United States
14525,5517,Kauai,,Hawaii,United States
7768,4738,Kapaa,,Hawaii,United States
7769,4738,Kapaa,,Hawaii,United States
8742,5517,Kapaa,,Hawaii,United States
5584,3362,Kalopa,,Hawaii,United States
2294,1301,Kalaheo,,Hawaii,United States
1497,834,Honolulu,,Hawaii,United States
1567,880,Honolulu,,Hawaii,United States
2152,1204,Honolulu,,Hawaii,United States
3206,1860,Honolulu,,Hawaii,United States
5051,3021,Honolulu,,Hawaii,United States
9831,6669,Honolulu,,Hawaii,United States
11344,1458,Honolulu,,Hawaii,United States
11478,2590,Honolulu,,Hawaii,United States
11507,2622,Honolulu,,Hawaii,United States
12270,28046,Honolulu,,Hawaii,United States
12313,28087,Honolulu,,Hawaii,United States
12608,27526,Honolulu,,Hawaii,United States
15183,5509,Honolulu,,Hawaii,United States
15272,4734,Honolulu,,Hawaii,United States
3256,1886,Hilo,,Hawaii,United States
6057,3661,Hilo,,Hawaii,United States
14627,5914,Hilo,,Hawaii,United States
2293,1301,Ewa,,Hawaii,United States
5278,3164,missing,,Hawaii,United States
8461,5340,missing,,Hawaii,United States
12029,27316,missing,,Hawaii,United States
15182,5509,Honolulu,,Hawaii,United States
4426,2619,Sandpoint,,Idaho,United States
1079,602,Salmon,,Idaho,United States
15626,30311,Payette,,Idaho,United States
2386,1358,Moscow,,Idaho,United States
4377,2587,Idaho Falls,,Idaho,United States
5524,3324,Idaho Falls,,Idaho,United States
15286,3328,Idaho Falls,,Idaho,United States
15287,3328,Hagerman,,Idaho,United States
