,ConstituentID,City,County,State,Country,ConGeoCode
2775,1590,New Orleans,,Louisiana,United States,Place of Birth
2778,1591,Chicago,,Illinois,United States,Place of Birth
2779,1591,Chicago,,Illinois,United States,Place of Death
2780,1592,Milwaukee,,Wisconsin,United States,Place of Death
2781,1593,Chicago,,Illinois,United States,Place of Birth
2783,1594,Los Angeles,,California,United States,Place of Birth
2786,1595,,,,United States,Place of Birth
2787,1595,Meran,,,Austria-Hungary,Place of Death
2788,1596,Buffalo,,New York,United States,Place of Birth
2789,1596,New Hope,,Pennsylvania,United States,Place of Death
2790,1598,,Shawnee County,Kansas,United States,Place of Birth
2791,1599,Paducah,McCracken County,Kentucky,United States,Place of Birth
2792,1600,Sacramento,,California,United States,Place of Birth
2794,1602,Grand Rapids,,Michigan,United States,Place of Birth
2795,1602,Sarasota,,Florida,United States,Place of Death
2796,1604,Auburn,,Nebraska,United States,Place of Birth
2797,1604,Rye,,New York,United States,Place of Death
2798,1605,New York,,New York,United States,Place of Birth
2799,1605,Brooklyn,,New York,United States,Place of Death
2801,1606,Louisville,,Kentucky,United States,Place of Birth
2802,1608,Philadelphia,,Pennsylvania,United States,Place of Birth
2803,1608,Philadelphia,,Pennsylvania,United States,Place of Death
2805,1609,London,,,England,Place of Birth
2806,1610,Germantown,,Pennsylvania,United States,Place of Death
2807,1611,Washington,,District of Columbia,United States,Place of Death
2808,1611,Northampton,,Massachusetts,United States,Place of Birth
2810,1613,Antwerp,,,Belgium,Place of Birth
2812,1616,Charlestown,,Massachusetts,United States,Place of Birth
2813,1616,Boston,,Massachusetts,United States,Place of Death
2814,1617,,,,Norway,Place of Birth
2815,1617,Randolph,,Massachusetts,United States,Place of Death
2817,1619,Aberdeen,,South Dakota,United States,Place of Birth
2818,1620,North Anson,,Maine,United States,Place of Birth
2819,1620,New York,,New York,United States,Place of Death
2820,1621,Westfield,,New Jersey,United States,Place of Birth
2821,1622,Caledonia,,Iowa,United States,Place of Birth
2823,1624,Tokyo,,,Japan,Place of Birth
2824,1624,Zurich,,,Switzerland,Place of Death
2825,1627,Cleveland,,Ohio,United States,Place of Birth
2826,1628,Chicago,,Illinois,United States,Place of Birth
2827,1628,Chicago,,Illinois,United States,Place of Death
2828,1631,Philadelphia,,Pennsylvania,United States,Place of Birth
2829,1631,Jeffersonville,,Pennsylvania,United States,Place of Death
2830,1632,San Mateo,,California,United States,Place of Birth
2831,1632,Santa Monica,,California,United States,Place of Death
2833,1633,Maastricht,,,Netherlands,Place of Birth
2834,1634,New Orleans,,Louisiana,United States,Place of Birth
2835,1634,Washington,,District of Columbia,United States,Place of Death
2837,1635,Baltimore,,Maryland,United States,Place of Birth
2839,1636,London,,,England,Place of Birth
2842,1637,Zurich,,,Switzerland,Place of Birth
2845,1638,Cleveland,,Ohio,United States,Place of Birth
2846,1638,Washington,,District of Columbia,United States,Place of Death
2848,1639,St. Louis,,Missouri,United States,Place of Birth
2851,1640,,,,Germany,Place of Birth
2852,1640,New York,,New York,United States,Place of Death
2855,1641,New York,,New York,United States,Place of Birth
2857,1642,New Brunswick,,Maine,United States,Place of Birth
2859,1644,Santa Monica,,California,United States,Place of Birth
2861,1645,Norwalk,,Connecticut,United States,Place of Death
2862,1645,Buenos Aires,,,Argentina,Place of Birth
2863,1646,Charleston,,South Carolina,United States,Place of Birth
2864,1646,Charleston,,South Carolina,United States,Place of Death
2865,1647,Winona,,Minnesota,United States,Place of Birth
2866,1647,Westport,,Connecticut,United States,Place of Death
2868,1648,Chicago,,Illinois,United States,Place of Birth
2869,1648,Norwalk,,Connecticut,United States,Place of Death
2870,1649,Buchanan,,Virginia,United States,Place of Birth
2871,1649,Lexington,,Kentucky,United States,Place of Death
2872,1650,Stonington,,Connecticut,United States,Place of Birth
2873,1650,Providence,,Rhode Island,United States,Place of Death
2876,1651,Dearborn,,Michigan,United States,Place of Birth
2877,1652,Detroit,,Michigan,United States,Place of Birth
2878,1652,Rome,,,Italy,Place of Death
2881,1654,Toledo,,Ohio,United States,Place of Birth
2882,1655,Rockville,,Indiana,United States,Place of Birth
2884,1656,Pittsburgh,,Pennsylvania,United States,Place of Birth
2885,1657,Boston,,Massachusetts,United States,Place of Birth
2886,1657,Hastings-on-Hudson,,New York,United States,Place of Death
2887,1659,San Diego,,California,United States,Place of Birth
2888,1659,New York,,New York,United States,Place of Death
2890,1660,Spring Hill,,Connecticut,United States,Place of Birth
2891,1660,Hartford,,Connecticut,United States,Place of Death
2893,1661,Grand Passage,,Nova Scotia,Canada,Place of Birth
2894,1661,Rome,,,Italy,Place of Death
2895,1663,London,,,England,Place of Birth
2896,1663,London,,,England,Place of Death
2897,1664,New York,,New York,United States,Place of Birth
2900,1665,Newark,,New Jersey,United States,Place of Birth
2901,1665,Pittsfield,,Massachusetts,United States,Place of Death
2903,1666,Exeter,,New Hampshire,United States,Place of Birth
2904,1666,Stockbridge,,Massachusetts,United States,Place of Death
2905,1668,Loudon,,New Hampshire,United States,Place of Birth
2906,1668,Reeds Ferry,,New Hampshire,United States,Place of Death
2907,1669,Ossining,,New York,United States,Place of Birth
2908,1669,Rome,,,Italy,Place of Death
2910,1670,Terre Haute,,Indiana,United States,Place of Birth
2912,1671,Seattle,,Washington,United States,Place of Birth
2915,1673,Clinton,,Missouri,United States,Place of Birth
2916,1675,Copenhagen,,,Denmark,Place of Birth
2919,1677,Florence,,,Italy,Place of Birth
2920,1678,New York,,New York,United States,Place of Birth
2921,1678,Leonia,,New Jersey,United States,Place of Death
2923,1679,Aberdeen,,Washington,United States,Place of Birth
2924,1680,New York,,New York,United States,Place of Birth
2925,1680,White Plains,,New York,United States,Place of Death
2926,1681,New York,,New York,United States,Place of Birth
2927,1681,New York,,New York,United States,Place of Death
2928,1682,New York,,New York,United States,Place of Birth
2930,1684,Doster,,Michigan,United States,Place of Birth
2932,1686,Toledo,,Ohio,United States,Place of Birth
2933,1686,Los Angeles,,California,United States,Place of Death
2934,1688,Philadelphia,,Pennsylvania,United States,Place of Birth
2935,1688,Pasadena,,California,United States,Place of Death
2936,1689,Marblehead,,Massachusetts,United States,Place of Birth
2937,1689,Marblehead,,Massachusetts,United States,Place of Death
2938,1690,New York,,New York,United States,Place of Death
2940,1691,Lima,,Ohio,United States,Place of Birth
2941,1691,Sharon,,Connecticut,United States,Place of Death
2942,1692,New York,,New York,United States,Place of Birth
2943,1692,Chevy Chase,,Maryland,United States,Place of Death
2944,1694,,Lancaster County,Pennsylvania,United States,Place of Birth
2945,1694,Hamilton Township,,Pennsylvania,United States,Place of Death
2946,1696,Waimea,,Hawaii,United States,Place of Birth
2947,1697,,,,England,Place of Birth
2948,1697,Florence,,,Italy,Place of Death
2951,1698,Deerfield,,Massachusetts,United States,Place of Birth
2952,1698,Brookline,,Massachusetts,United States,Place of Death
2953,1699,Deerfield,,Massachusetts,United States,Place of Birth
2954,1699,New Orleans,,Louisiana,United States,Place of Death
2955,1700,Boston,,Massachusetts,United States,Place of Birth
2956,1700,Madison,,Wisconsin,United States,Place of Death
2958,1701,Pittsburgh,,Pennsylvania,United States,Place of Birth
2961,1702,Bloomington,,Indiana,United States,Place of Birth
2963,1703,Budapest,,,Hungary,Place of Birth
2964,1704,Cambridge,,Massachusetts,United States,Place of Birth
2965,1704,Hanover,,New Hampshire,United States,Place of Death
2966,1705,El Paso,,Illinois,United States,Place of Birth
2967,1705,Saugatuck,,Michigan,United States,Place of Death
2968,1707,New York,,New York,United States,Place of Birth
2969,1709,Rochester,,New York,United States,Place of Birth
2971,1710,Cleveland,,Ohio,United States,Place of Birth
2972,1710,Cleveland,,Ohio,United States,Place of Death
2973,1711,Berlin,,,Germany,Place of Birth
2974,1711,New York,,New York,United States,Place of Death
2975,1712,Bathgate,,North Dakota,United States,Place of Birth
2976,1712,Mill Valley,,California,United States,Place of Death
2977,1713,New Ulm,,Minnesota,United States,Place of Birth
2978,1713,New York,,New York,United States,Place of Death
2980,1714,Placerville,,California,United States,Place of Birth
2981,1715,Elida,,Ohio,United States,Place of Birth
2982,1715,New York,,New York,United States,Place of Death
2983,1716,Sudbury,,,England,Place of Birth
2984,1716,London,,,England,Place of Death
2985,1717,Stockton,,California,United States,Place of Birth
2986,1718,Scranton,,Pennsylvania,United States,Place of Birth
2987,1718,Philadelphia,,Pennsylvania,United States,Place of Death
2989,1719,Boston,,Massachusetts,United States,Place of Birth
2990,1719,Boston,,Massachusetts,United States,Place of Death
2991,1720,Villanova,,Pennsylvania,United States,Place of Birth
2992,1720,New York,,New York,United States,Place of Death
2994,1722,Toledo,,Ohio,United States,Place of Birth
2995,1723,,,,Russia,Place of Birth
2996,1723,New York,,New York,United States,Place of Death
2997,1724,London,,,England,Place of Birth
2998,1725,New York,,New York,United States,Place of Birth
3000,1726,Halberstadt,,,Germany,Place of Birth
3001,1726,Iowa City,,Iowa,United States,Place of Death
3002,1728,New York,,New York,United States,Place of Birth
3003,1728,New York,,New York,United States,Place of Death
3004,1729,North Manchester,,Indiana,United States,Place of Birth
3005,1729,Lumberville,,Pennsylvania,United States,Place of Death
3007,1732,French Camp,,California,United States,Place of Birth
3010,1734,Brooklyn,Kings,New York,United States,Place of Birth
3011,1735,Jamesville,,New York,United States,Place of Birth
3013,1736,Albany,,New York,United States,Place of Birth
3014,1737,Philadelphia,,Pennsylvania,United States,Place of Death
3015,1737,Liverpool,,,England,Place of Birth
3017,1739,Deadwood,,South Dakota,United States,Place of Birth
3019,1740,Bridgeport,,Connecticut,United States,Place of Birth
3022,1741,Albany,,New York,United States,Place of Birth
3023,1741,Needham,,Massachusetts,United States,Place of Death
3024,1742,Weaverville,Buncombe County,North Carolina,United States,Place of Birth
3026,1745,Newark,,New Jersey,United States,Place of Birth
3028,1746,Baltimore,,Maryland,United States,Place of Birth
3029,1746,Trenton,,New Jersey,United States,Place of Death
3030,1747,Los Angeles,,California,United States,Place of Birth
3032,1748,Washington,,District of Columbia,United States,Place of Birth
3033,1748,Mitchellville,,Maryland,United States,Place of Death
3036,1749,Detroit,,Michigan,United States,Place of Birth
3037,1749,Alexandria,,Virginia,United States,Place of Death
3038,1750,Yanceyville,,North Carolina,United States,Place of Birth
3039,1752,New York,,New York,United States,Place of Birth
3040,1752,Miami,,Florida,United States,Place of Death
3041,1753,Chicago,,Illinois,United States,Place of Birth
3042,1754,Passau,,Bavaria,Germany,Place of Birth
3043,1754,Boston,,Massachusetts,United States,Place of Death
3045,1758,Mulligar,,,Ireland,Place of Birth
3046,1758,Albany,,New York,United States,Place of Death
3048,1759,Hingham,,Massachusetts,United States,Place of Birth
3049,1759,Breau,,,France,Place of Death
3050,1760,West Hingham,,Massachusetts,United States,Place of Birth
3051,1760,West Hingham,,Massachusetts,United States,Place of Death
3052,1761,Stamford,,Connecticut,United States,Place of Birth
3053,1761,Glenwood Landing,,New York,United States,Place of Death
3054,1762,Sagetown,,Illinois,United States,Place of Birth
3055,1762,Pasadena,,California,United States,Place of Death
3057,1763,Sagetown,,Illinois,United States,Place of Birth
3058,1763,Altadena,,California,United States,Place of Death
3059,1764,Franklin,,Ohio,United States,Place of Birth
3060,1765,Albany,,New York,United States,Place of Birth
3061,1765,New York,,New York,United States,Place of Death
3064,1766,Canton,,,China,Place of Birth
3065,1766,New York,,New York,United States,Place of Death
3066,1767,Milwaukee,,Wisconsin,United States,Place of Birth
3068,1771,Vinnitza,,,Russia,Place of Birth
3069,1771,Chicago,,Illinois,United States,Place of Death
3071,1773,San Francisco,,California,United States,Place of Birth
3072,1774,Philadelphia,,Pennsylvania,United States,Place of Birth
3073,1774,New York,,New York,United States,Place of Death
3075,1776,Cedar Falls,,Iowa,United States,Place of Birth
3077,1777,New York,,New York,United States,Place of Birth
3080,1778,Portland,,Oregon,United States,Place of Birth
3082,1779,Ekaterinislav,,,Russia,Place of Birth
3084,1780,Merseburg,,,Germany,Place of Birth
3085,1781,New York,,New York,United States,Place of Death
3086,1781,Budapest,,,Hungary,Place of Birth
3087,1782,Wheeling,,West Virginia,United States,Place of Birth
3088,1783,Washington,,District of Columbia,United States,Place of Birth
3091,1784,Krivoi Rog,,,Russia,Place of Birth
3092,1784,,,,United States,Place of Death
3094,1785,Basel,,,Switzerland,Place of Birth
3095,1787,Philadelphia,,Pennsylvania,United States,Place of Birth
3097,1788,Bristol,,Pennsylvania,United States,Place of Birth
3098,1790,Athens,,,Greece,Place of Birth
3100,1791,Newark,,New Jersey,United States,Place of Birth
3101,1794,Roxbury,,Massachusetts,United States,Place of Birth
3102,1794,New York,,New York,United States,Place of Death
3104,1795,Los Angeles,,California,United States,Place of Birth
3105,1796,Palo Alto,,California,United States,Place of Birth
3107,1797,Cuthbert,,Georgia,United States,Place of Birth
3108,1798,New York,,New York,United States,Place of Birth
3110,1799,Naushon Island,,Massachusetts,United States,Place of Birth
3111,1799,New York,,New York,United States,Place of Death
3112,1800,Greenfield,,New York,United States,Place of Birth
3113,1800,New York,,New York,United States,Place of Death
3114,1801,,,,Russia,Place of Birth
3115,1801,New York,,New York,United States,Place of Death
3117,1802,Zanesville,,Ohio,United States,Place of Birth
3118,1802,Brockenhurst,,,England,Place of Death
3120,1803,Mare Island,,California,United States,Place of Birth
3122,1804,Evanston,,Illinois,United States,Place of Birth
3123,1805,Auburn,,California,United States,Place of Birth
3125,1806,Chester,,South Carolina,United States,Place of Birth
3126,1806,Alexandria,,Virginia,United States,Place of Death
3128,1807,Tahoka,,Texas,United States,Place of Birth
3131,1809,Roselle Park,,New Jersey,United States,Place of Birth
3133,1811,Tupelo,,Mississippi,United States,Place of Birth
3134,1812,Colorado Springs,,Colorado,United States,Place of Birth
3135,1812,Santa Fe,,New Mexico,United States,Place of Death
3137,1813,West Point,,New York,United States,Place of Birth
3139,1814,San Mateo,,California,United States,Place of Birth
3140,1815,Lincoln,,Illinois,United States,Place of Birth
3142,1819,Oneida,,New York,United States,Place of Birth
3144,1822,Milan,,,Italy,Place of Birth
3145,1823,Portland,,Oregon,United States,Place of Death
3146,1823,Omaha,,Nebraska,United States,Place of Birth
3149,1824,Philadelphia,,Pennsylvania,United States,Place of Birth
3150,1824,Westport,,Connecticut,United States,Place of Death
3151,1825,St. Joseph,,Missouri,United States,Place of Birth
3152,1825,Chicago,,Illinois,United States,Place of Death
3153,1826,Roslyn,,New York,United States,Place of Death
3154,1826,Pittsburgh,,Pennsylvania,United States,Place of Birth
3156,1827,Vienna,,,Austria,Place of Birth
3157,1828,New York,,New York,United States,Place of Birth
3158,1830,St. Louis,,Missouri,United States,Place of Birth
3160,1831,Turek,,,Russia,Place of Birth
3161,1831,New York,,New York,United States,Place of Death
3163,1832,Detroit,,Michigan,United States,Place of Birth
3164,1833,,,Iowa,United States,Place of Birth
3165,1834,Augusta,,Georgia,United States,Place of Birth
3166,1834,New York,,New York,United States,Place of Death
3167,1835,Rio de Janeiro,,,Brazil,Place of Birth
3168,1835,Baltimore,,Maryland,United States,Place of Death
3169,1836,New York,,New York,United States,Place of Birth
3170,1837,Irvington,,New Jersey,United States,Place of Birth
3171,1837,Maplewood,,New Jersey,United States,Place of Death
3173,1839,Graylord,,Minnesota,United States,Place of Birth
3175,1840,Dallas,,Texas,United States,Place of Birth
3176,1842,Chicago,,Illinois,United States,Place of Birth
3177,1843,St. Louis,,Missouri,United States,Place of Birth
3178,1843,New York,,New York,United States,Place of Death
3181,1844,Kazimierz,,,Poland,Place of Birth
3182,1846,New Haven,,Connecticut,United States,Place of Birth
3183,1847,New York,,New York,United States,Place of Birth
3184,1848,San Francisco,,California,United States,Place of Birth
3185,1848,New York,,New York,United States,Place of Death
3186,1849,New York,,New York,United States,Place of Birth
3187,1850,New York,,New York,United States,Place of Death
3188,1850,Chicago,,Illinois,United States,Place of Birth
3191,1852,Dallas,,Texas,United States,Place of Birth
3192,1853,Montgomery,,Alabama,United States,Place of Birth
3193,1853,New York,,New York,United States,Place of Death
3195,1855,Chicago,,Illinois,United States,Place of Birth
3198,1856,Vetka,,,Russia,Place of Birth
3199,1856,Peekskill,,New York,United States,Place of Death
3200,1857,Jersey City,,New Jersey,United States,Place of Birth
3204,1859,Almeria,,Andalusia,Spain,Place of Birth
3205,1859,New York,,New York,United States,Place of Death
3206,1860,Honolulu,,Hawaii,United States,Place of Birth
3208,1861,New York,,New York,United States,Place of Birth
3209,1861,New York,,New York,United States,Place of Death
3210,1862,Leeds,,,England,Place of Birth
3211,1862,London,,,England,Place of Death
3212,1863,,Cheyenne Reservation,Oklahoma,United States,Place of Birth
3214,1864,Oklahoma City,,Oklahoma,United States,Place of Birth
3216,1865,Ataki,,,Russia,Place of Birth
3217,1865,New York,,New York,United States,Place of Death
3219,1866,Boston,,Massachusetts,United States,Place of Birth
3220,1867,Philadelphia,,Pennsylvania,United States,Place of Birth
3221,1868,Wimbledon,,,England,Place of Birth
3223,1869,Chicago,,Illinois,United States,Place of Birth
3225,1870,Cortland,,New York,United States,Place of Birth
3226,1871,New York,,New York,United States,Place of Birth
3227,1872,Templeton,,Massachusetts,United States,Place of Birth
3228,1872,Boston,,Massachusetts,United States,Place of Death
3229,1873,Albany,,New York,United States,Place of Birth
3230,1873,Orange,,New Jersey,United States,Place of Death
3232,1874,Los Angeles,,California,United States,Place of Birth
3233,1875,Edinburgh,,,Scotland,Place of Birth
3234,1875,Edinburgh,,,Scotland,Place of Death
3235,1876,Philadelphia,,Pennsylvania,United States,Place of Birth
3238,1878,Louisville,,Kentucky,United States,Place of Birth
3239,1879,Jefferson Island,,Louisiana,United States,Place of Birth
3240,1879,New Orleans,,Louisiana,United States,Place of Death
3241,1880,,,,Russia,Place of Birth
3246,1882,Khorkom Vari Haiyotz Dzore,,,Armenia,Place of Birth
3247,1882,Sherman,,Connecticut,United States,Place of Death
3249,1883,Buffalo,,New York,United States,Place of Birth
3250,1884,Rochester,,New York,United States,Place of Birth
3251,1884,Dijon,,,France,Place of Death
3254,1885,New York,,New York,United States,Place of Birth
3256,1886,Hilo,,Hawaii,United States,Place of Birth
3257,1886,Pawtucket,,Rhode Island,United States,Place of Death
3259,1887,New York,,New York,United States,Place of Birth
3260,1887,New York,,New York,United States,Place of Death
3262,1888,Bucharest,,,Romania,Place of Birth
3263,1888,New York,,New York,United States,Place of Death
3264,1889,Philadelphia,,Pennsylvania,United States,Place of Birth
3265,1889,Florence,,,Italy,Place of Death
3266,1890,Danville,,Virginia,United States,Place of Birth
3268,1891,Newark,,New Jersey,United States,Place of Birth
3269,1893,Philadelphia,,Pennsylvania,United States,Place of Birth
3270,1893,Philadelphia,,Pennsylvania,United States,Place of Death
3273,1896,Warsaw,,,Russia,Place of Birth
3274,1896,London,,,England,Place of Death
3276,1897,Mexico City,,,Mexico,Place of Birth
3278,1898,Treviso,,,Italy,Place of Birth
3280,1899,,,,China,Place of Birth
3281,1900,Litchfield,,Minnesota,United States,Place of Birth
3283,1904,Springfield,,Ohio,United States,Place of Birth
3284,1905,San Francisco,,California,United States,Place of Birth
3285,1905,New York,,New York,United States,Place of Death
3287,1906,South Granville,,New York,United States,Place of Birth
3288,1906,New York,,New York,United States,Place of Death
3290,1908,Philadelphia,,Pennsylvania,United States,Place of Birth
3292,1909,Fox Valley,,Oregon,United States,Place of Birth
3296,1910,Fox Valley,,Oregon,United States,Place of Birth
3297,1911,Pittsfield,,Massachusetts,United States,Place of Birth
3298,1911,New York,,New York,United States,Place of Death
3300,1914,New York,,New York,United States,Place of Birth
3301,1916,New York,,New York,United States,Place of Birth
3302,1916,New York,,New York,United States,Place of Death
3303,1917,New York,,New York,United States,Place of Birth
3304,1918,San Francisco,,California,United States,Place of Birth
3305,1918,San Francisco,,California,United States,Place of Death
3306,1919,New York,Queens County,New York,United States,Place of Birth
3308,1920,Long Beach,,New York,United States,Place of Birth
3310,1922,Copenhagen,,,Denmark,Place of Birth
3312,1923,Elizabeth,,New Jersey,United States,Place of Birth
3313,1923,Summit,,New Jersey,United States,Place of Death
3314,1924,New York,,New York,United States,Place of Birth
3316,1925,Frankfort,,Indiana,United States,Place of Birth
3318,1927,Oconomowoc,,Wisconsin,United States,Place of Birth
3319,1927,Middletown,,Connecticut,United States,Place of Death
3321,1928,New York,,New York,United States,Place of Birth
3322,1928,Princeton,,New Jersey,United States,Place of Death
3324,1930,,,New York,United States,Place of Birth
3325,1930,Montauk Point,,New York,United States,Place of Death
3326,1931,New York,,New York,United States,Place of Birth
3327,1931,New York,,New York,United States,Place of Death
3328,1932,Valley Cottage,,New York,United States,Place of Death
3329,1932,New York,,New York,United States,Place of Birth
3331,1933,London,,,England,Place of Birth
3332,1934,Aberdeen,,South Dakota,United States,Place of Birth
3334,1935,Boston,,Massachusetts,United States,Place of Birth
3335,1935,Somerville,,Massachusetts,United States,Place of Death
3336,1936,Newark,,New Jersey,United States,Place of Birth
3338,1938,New York,,New York,United States,Place of Birth
3339,1938,Kingston,,New York,United States,Place of Death
3340,1939,Philadelphia,,Pennsylvania,United States,Place of Birth
3341,1940,London,,,England,Place of Birth
3342,1940,New York,,New York,United States,Place of Death
3344,1941,New York,,New York,United States,Place of Birth
3345,1941,Hyannis,,Massachusetts,United States,Place of Death
3348,1942,Baxter Springs,,Kansas,United States,Place of Birth
3349,1942,Elizabeth,,New Jersey,United States,Place of Death
3351,1944,New York,,New York,United States,Place of Birth
3353,1945,,,,Germany,Place of Birth
3357,1948,Millbrook,,New York,United States,Place of Birth
3358,1949,Greencastle,,Indiana,United States,Place of Birth
3359,1949,Nashville,,Indiana,United States,Place of Death
3362,1951,Jersey City,,New Jersey,United States,Place of Birth
3363,1954,New York,,New York,United States,Place of Birth
3364,1954,New York,,New York,United States,Place of Death
3366,1956,Nashville,,Tennessee,United States,Place of Birth
3368,1957,New York,,New York,United States,Place of Birth
3369,1957,Manhasset,,New York,United States,Place of Death
3371,1958,Worcester,,Massachusetts,United States,Place of Birth
3372,1960,Wolowa,,,Austria,Place of Birth
3373,1960,New York,,New York,United States,Place of Death
3374,1961,Wichita,,Kansas,United States,Place of Birth
3375,1962,New York,,New York,United States,Place of Birth
3376,1962,New York,,New York,United States,Place of Death
3378,1963,Neuchatel,,,Switzerland,Place of Birth
3379,1964,Huntsville,,Alabama,United States,Place of Birth
3380,1964,New York,,New York,United States,Place of Death
3381,1965,Kobryn,,,Russia,Place of Birth
3382,1965,New York,,New York,United States,Place of Death
3383,1966,New York,,New York,United States,Place of Birth
3387,1967,Berlin,,,Germany,Place of Birth
3388,1967,Berlin,,,"Germany, Federal Republic of",Place of Death
3389,1968,Milwaukee,,Wisconsin,United States,Place of Birth
3390,1969,Chicago,,Illinois,United States,Place of Birth
3391,1969,New York,,New York,United States,Place of Death
3392,1970,Hollywood,,California,United States,Place of Birth
3393,1972,Picton,,Ontario,Canada,Place of Birth
3394,1972,Rockport,,Massachusetts,United States,Place of Death
3396,1973,Rochester,,New York,United States,Place of Birth
3397,1973,Southold,,New York,United States,Place of Death
3399,1977,Greenville,,South Carolina,United States,Place of Birth
3400,1978,Kiev,,,Russia,Place of Birth
3401,1978,New York,,New York,United States,Place of Death
3403,1981,Cairo,,,Egypt,Place of Birth
3404,1981,Amagansett,,New York,United States,Place of Death
3405,1983,Bordeaux,,,France,Place of Birth
3406,1983,Paris,,,France,Place of Death
3408,1987,Copenhagen,,,Denmark,Place of Birth
3409,1987,Philadelphia,,Pennsylvania,United States,Place of Death
3410,1988,St. Die,,,France,Place of Birth
3412,1989,Brooklyn,,New York,United States,Place of Birth
3413,1993,,,,Russia,Place of Birth
3414,1993,New York,,New York,United States,Place of Death
3417,1994,Montreal,,Quebec,Canada,Place of Birth
3418,1994,Woodstock,,New York,United States,Place of Death
3419,1996,Greenwich,,,England,Place of Birth
3420,1996,New York,,New York,United States,Place of Death
3422,1997,Philadelphia,,Pennsylvania,United States,Place of Birth
3425,1998,Richmond,,Virginia,United States,Place of Birth
3426,1998,Southampton,,New York,United States,Place of Death
3428,2001,Cologne,,,Germany,Place of Birth
3429,2003,,,,Germany,Place of Birth
3431,2004,Spring Green,,Wisconsin,United States,Place of Birth
3433,2005,,,,Czechoslovakia,Place of Birth
3434,2006,Louisville,,Kentucky,United States,Place of Birth
3435,2009,Oakland,,California,United States,Place of Death
3436,2009,Cheyenne,,Wyoming,United States,Place of Birth
3439,2011,New York,,New York,United States,Place of Birth
3440,2013,New York,,New York,United States,Place of Death
3441,2016,Chicago,,Illinois,United States,Place of Birth
3444,2017,Danzig,,,Germany,Place of Birth
3445,2017,Bethlehem,,Pennsylvania,United States,Place of Death
3448,2019,Marion,,Iowa,United States,Place of Birth
3449,2020,Montevideo,,,Uruguay,Place of Birth
3451,2021,Budingen,,,Germany,Place of Birth
3452,2022,Worcester,,Massachusetts,United States,Place of Birth
3453,2022,Brookline,,Massachusetts,United States,Place of Death
3455,2023,Hartford,,Connecticut,United States,Place of Birth
3456,2023,Saint Paul,,Minnesota,United States,Place of Death
3458,2024,Los Angeles,,California,United States,Place of Birth
3459,2025,Chicago,,Illinois,United States,Place of Birth
3460,2027,New York,,New York,United States,Place of Birth
3461,2028,Chicago,,Illinois,United States,Place of Birth
3463,2029,Bowie,,Texas,United States,Place of Birth
3464,2030,Baltimore,,Maryland,United States,Place of Birth
3465,2030,Boston,,Massachusetts,United States,Place of Death
3466,2031,Boston,,Massachusetts,United States,Place of Birth
3467,2031,New York,,New York,United States,Place of Death
3469,2032,London,,,England,Place of Birth
3470,2035,Halsey,,Oregon,United States,Place of Birth
3471,2035,Santa Fe,,New Mexico,United States,Place of Death
3472,2036,St. Paul,,Minnesota,United States,Place of Birth
3474,2037,Bialystok,,,Russia,Place of Birth
3475,2037,Detroit,,Michigan,United States,Place of Death
3476,2039,Kendallville,,Indiana,United States,Place of Birth
3477,2040,Charleston,,South Carolina,United States,Place of Birth
3479,2041,Los Angeles,,California,United States,Place of Birth
3480,2045,Oxford,,,England,Place of Birth
3481,2045,Norwalk,,Connecticut,United States,Place of Death
3482,2047,Entrien,,,Ireland,Place of Birth
3483,2047,San Francisco,,California,United States,Place of Death
3484,2048,London,,,England,Place of Birth
3485,2049,Vienna,,,Austria,Place of Birth
3486,2049,Lexington,,Kentucky,United States,Place of Death
3487,2052,Elloree,,South Carolina,United States,Place of Birth
3488,2052,Washington,,District of Columbia,United States,Place of Death
3489,2053,San Francisco,,California,United States,Place of Birth
3490,2054,New York,,New York,United States,Place of Birth
3491,2055,,,,England,Place of Birth
3492,2056,Gloucester,Essex,Massachusetts,United States,Place of Death
3493,2056,St. Louis,,Missouri,United States,Place of Birth
3495,2058,Tacoma,,Washington,United States,Place of Birth
3496,2058,Los Angeles,,California,United States,Place of Death
3497,2060,San Francisco,,California,United States,Place of Birth
3498,2060,Monterey,,California,United States,Place of Death
3500,2061,Garland,,Utah,United States,Place of Birth
3503,2063,Osceola,,Nebraska,United States,Place of Birth
3504,2064,Chicago,,Illinois,United States,Place of Birth
3507,2066,Rochester,,New York,United States,Place of Birth
3508,2067,London,,,England,Place of Birth
3509,2068,Brattleboro,,Vermont,United States,Place of Birth
3510,2068,Brattleboro,,Vermont,United States,Place of Death
3511,2071,Washington,,District of Columbia,United States,Place of Birth
3513,2072,St. Louis,,Missouri,United States,Place of Birth
3515,2073,Tours,,,France,Place of Birth
3517,2074,Niagara Falls,,New York,United States,Place of Birth
3519,2075,New York,,New York,United States,Place of Birth
3520,2075,Jackson Hole,,Wyoming,United States,Place of Death
3521,2076,Blossburg,,Pennsylvania,United States,Place of Birth
3522,2078,Newark,,New Jersey,United States,Place of Birth
3523,2078,Santa Barbara,,California,United States,Place of Death
3525,2079,New Haven,,Connecticut,United States,Place of Birth
3528,2080,Ogallala,,Nebraska,United States,Place of Birth
3530,2083,Bucyrus,,Ohio,United States,Place of Birth
3531,2084,Aberdeen,,,Scotland,Place of Birth
3532,2085,Chicago,,Illinois,United States,Place of Birth
